pokemon_id,name,types,base_stats,level_up_moves,sprite_url,created_at,updated_at,tm_moves,ability
514,simisear,"[""fire""]","{""hp"":75,""spAtk"":98,""spDef"":63,""speed"":101,""attack"":98,""defense"":63}","[{""level"":1,""moveId"":43},{""level"":1,""moveId"":122},{""level"":1,""moveId"":154},{""level"":1,""moveId"":481}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/514.gif,2026-03-06 13:55:10.792011+00,2026-03-06 13:55:10.792011+00,"[15,53,63,76,91,92,104,126,156,157,164,168,182,207,213,214,216,218,237,241,249,259,261,263,269,280,290,315,317,371,374,411,416,421,447,468,488,490,496,510,512,526,590,612]",gluttony
515,panpour,"[""water""]","{""hp"":50,""spAtk"":53,""spDef"":48,""speed"":64,""attack"":53,""defense"":48}","[{""level"":43,""moveId"":242},{""level"":40,""moveId"":363},{""level"":37,""moveId"":278},{""level"":34,""moveId"":362},{""level"":31,""moveId"":512},{""level"":28,""moveId"":374},{""level"":25,""moveId"":269},{""level"":22,""moveId"":503},{""level"":19,""moveId"":44},{""level"":16,""moveId"":346},{""level"":13,""moveId"":154},{""level"":10,""moveId"":55},{""level"":7,""moveId"":122},{""level"":4,""moveId"":43},{""level"":1,""moveId"":10},{""level"":1,""moveId"":589}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/515.gif,2026-03-06 13:55:15.063439+00,2026-03-06 13:55:15.063439+00,"[15,57,58,59,91,92,104,127,156,164,168,182,207,213,214,216,218,237,240,249,258,259,263,269,290,291,317,371,374,421,447,468,490,496,503,512,526,590]",gluttony
516,simipour,"[""water""]","{""hp"":75,""spAtk"":98,""spDef"":63,""speed"":101,""attack"":98,""defense"":63}","[{""level"":1,""moveId"":43},{""level"":1,""moveId"":122},{""level"":1,""moveId"":154},{""level"":1,""moveId"":503}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/516.gif,2026-03-06 13:55:16.842412+00,2026-03-06 13:55:16.842412+00,"[15,57,58,59,63,91,92,104,127,156,157,164,168,182,207,213,214,216,218,237,240,249,258,259,263,269,280,290,291,317,371,374,411,416,421,447,468,490,496,503,512,526,590,612]",gluttony
517,munna,"[""psychic""]","{""hp"":76,""spAtk"":67,""spDef"":55,""speed"":24,""attack"":25,""defense"":45}","[{""level"":52,""moveId"":472},{""level"":48,""moveId"":248},{""level"":47,""moveId"":500},{""level"":44,""moveId"":138},{""level"":43,""moveId"":477},{""level"":40,""moveId"":585},{""level"":37,""moveId"":94},{""level"":35,""moveId"":347},{""level"":32,""moveId"":281},{""level"":29,""moveId"":171},{""level"":25,""moveId"":485},{""level"":24,""moveId"":428},{""level"":20,""moveId"":277},{""level"":19,""moveId"":95},{""level"":17,""moveId"":236},{""level"":13,""moveId"":286},{""level"":11,""moveId"":60},{""level"":5,""moveId"":381},{""level"":1,""moveId"":111},{""level"":1,""moveId"":149}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/517.gif,2026-03-06 13:55:22.035027+00,2026-03-06 13:55:22.035027+00,"[86,92,94,104,113,115,129,133,138,148,156,157,164,173,182,203,207,213,214,216,218,219,237,240,244,247,248,259,263,270,271,285,286,290,317,347,360,384,385,412,428,433,451,472,473,477,496,500,502,590,605]",forewarn
518,musharna,"[""psychic""]","{""hp"":116,""spAtk"":107,""spDef"":95,""speed"":29,""attack"":55,""defense"":85}","[{""level"":1,""moveId"":60},{""level"":1,""moveId"":94},{""level"":1,""moveId"":95},{""level"":1,""moveId"":111},{""level"":1,""moveId"":138},{""level"":1,""moveId"":236},{""level"":1,""moveId"":248},{""level"":1,""moveId"":277},{""level"":1,""moveId"":281},{""level"":1,""moveId"":286},{""level"":1,""moveId"":347},{""level"":1,""moveId"":381},{""level"":1,""moveId"":428},{""level"":1,""moveId"":472},{""level"":1,""moveId"":500},{""level"":1,""moveId"":585},{""level"":1,""moveId"":678}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/518.gif,2026-03-06 13:55:26.698712+00,2026-03-06 13:55:26.698712+00,"[63,86,92,94,104,113,115,129,133,138,148,156,157,164,173,182,203,207,213,214,216,218,219,237,240,244,247,248,259,263,270,271,285,286,290,317,347,360,384,385,412,416,428,433,451,472,473,477,496,500,502,590,605,678]",forewarn
519,pidove,"[""normal"",""flying""]","{""hp"":50,""spAtk"":36,""spDef"":30,""speed"":43,""attack"":55,""defense"":50}","[{""level"":50,""moveId"":143},{""level"":46,""moveId"":366},{""level"":43,""moveId"":263},{""level"":39,""moveId"":207},{""level"":36,""moveId"":297},{""level"":36,""moveId"":355},{""level"":32,""moveId"":13},{""level"":32,""moveId"":403},{""level"":28,""moveId"":197},{""level"":25,""moveId"":269},{""level"":16,""moveId"":314},{""level"":11,""moveId"":98},{""level"":8,""moveId"":43},{""level"":4,""moveId"":45},{""level"":1,""moveId"":16}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/519.gif,2026-03-06 13:55:30.646882+00,2026-03-06 13:55:30.646882+00,"[19,92,97,104,116,129,156,164,173,182,203,207,211,213,214,216,218,237,240,241,253,257,263,269,290,332,355,365,369,403,496,497,526,590]",big-pecks
520,tranquill,"[""normal"",""flying""]","{""hp"":62,""spAtk"":50,""spDef"":42,""speed"":65,""attack"":77,""defense"":62}","[{""level"":59,""moveId"":143},{""level"":54,""moveId"":366},{""level"":50,""moveId"":263},{""level"":45,""moveId"":207},{""level"":44,""moveId"":355},{""level"":41,""moveId"":297},{""level"":38,""moveId"":403},{""level"":36,""moveId"":13},{""level"":34,""moveId"":197},{""level"":27,""moveId"":269},{""level"":16,""moveId"":314},{""level"":11,""moveId"":98},{""level"":8,""moveId"":43},{""level"":4,""moveId"":45},{""level"":1,""moveId"":16}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/520.gif,2026-03-06 13:55:34.601597+00,2026-03-06 13:55:34.601597+00,"[19,92,97,104,116,129,156,164,173,182,203,207,211,213,214,216,218,237,240,241,253,257,263,269,290,332,355,365,369,403,496,497,526,590]",big-pecks
521,unfezant,"[""normal"",""flying""]","{""hp"":80,""spAtk"":65,""spDef"":55,""speed"":93,""attack"":115,""defense"":80}","[{""level"":66,""moveId"":143},{""level"":60,""moveId"":366},{""level"":55,""moveId"":263},{""level"":50,""moveId"":355},{""level"":49,""moveId"":207},{""level"":44,""moveId"":297},{""level"":42,""moveId"":403},{""level"":38,""moveId"":13},{""level"":36,""moveId"":197},{""level"":27,""moveId"":269},{""level"":16,""moveId"":314},{""level"":11,""moveId"":98},{""level"":8,""moveId"":43},{""level"":4,""moveId"":45},{""level"":1,""moveId"":16}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/521.gif,2026-03-06 13:55:38.482815+00,2026-03-06 13:55:38.482815+00,"[19,63,92,97,104,116,129,156,164,173,182,203,207,211,213,214,216,218,237,240,241,244,253,257,263,269,290,332,355,365,369,403,413,416,496,497,526,542,590]",big-pecks
522,blitzle,"[""electric""]","{""hp"":45,""spAtk"":50,""spDef"":32,""speed"":76,""attack"":60,""defense"":32}","[{""level"":43,""moveId"":37},{""level"":39,""moveId"":528},{""level"":36,""moveId"":97},{""level"":32,""moveId"":435},{""level"":29,""moveId"":23},{""level"":25,""moveId"":209},{""level"":22,""moveId"":228},{""level"":18,""moveId"":488},{""level"":15,""moveId"":86},{""level"":11,""moveId"":351},{""level"":8,""moveId"":268},{""level"":4,""moveId"":39},{""level"":1,""moveId"":98}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/522.gif,2026-03-06 13:55:41.998291+00,2026-03-06 13:55:41.998291+00,"[34,36,38,67,85,86,87,92,97,104,113,129,148,156,164,182,203,207,213,214,216,218,226,237,240,241,253,263,268,270,283,290,451,486,488,496,521,527,528,590,598,604,684,851,885,916]",lightning-rod
523,zebstrika,"[""electric""]","{""hp"":75,""spAtk"":80,""spDef"":63,""speed"":116,""attack"":100,""defense"":63}","[{""level"":58,""moveId"":569},{""level"":53,""moveId"":37},{""level"":47,""moveId"":528},{""level"":42,""moveId"":97},{""level"":36,""moveId"":435},{""level"":31,""moveId"":23},{""level"":25,""moveId"":209},{""level"":22,""moveId"":228},{""level"":18,""moveId"":488},{""level"":15,""moveId"":86},{""level"":11,""moveId"":351},{""level"":8,""moveId"":268},{""level"":4,""moveId"":39},{""level"":1,""moveId"":98}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/523.gif,2026-03-06 13:55:45.729859+00,2026-03-06 13:55:45.729859+00,"[34,36,38,46,63,67,85,86,87,92,97,104,113,129,148,156,164,182,203,207,213,214,216,218,226,237,240,241,249,253,263,268,269,270,283,290,315,416,451,486,488,496,521,523,527,528,590,598,604,667,684,851,885,916]",lightning-rod
524,roggenrola,"[""rock""]","{""hp"":55,""spAtk"":25,""spDef"":25,""speed"":15,""attack"":75,""defense"":85}","[{""level"":44,""moveId"":153},{""level"":40,""moveId"":444},{""level"":36,""moveId"":201},{""level"":32,""moveId"":350},{""level"":30,""moveId"":446},{""level"":28,""moveId"":157},{""level"":24,""moveId"":29},{""level"":23,""moveId"":479},{""level"":20,""moveId"":334},{""level"":17,""moveId"":189},{""level"":7,""moveId"":28},{""level"":4,""moveId"":106},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/524.gif,2026-03-06 13:55:49.219932+00,2026-03-06 13:55:49.219932+00,"[70,89,92,104,153,156,157,164,173,182,201,203,207,213,214,216,218,237,249,263,267,290,317,328,334,350,397,414,430,444,446,479,484,496,523,590,776]",sturdy
525,boldore,"[""rock""]","{""hp"":70,""spAtk"":50,""spDef"":40,""speed"":20,""attack"":105,""defense"":105}","[{""level"":55,""moveId"":153},{""level"":48,""moveId"":444},{""level"":42,""moveId"":201},{""level"":36,""moveId"":350},{""level"":36,""moveId"":446},{""level"":30,""moveId"":157},{""level"":25,""moveId"":408},{""level"":24,""moveId"":29},{""level"":23,""moveId"":479},{""level"":20,""moveId"":334},{""level"":17,""moveId"":189},{""level"":7,""moveId"":28},{""level"":4,""moveId"":106},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/525.gif,2026-03-06 13:55:52.887948+00,2026-03-06 13:55:52.887948+00,"[70,89,92,104,153,156,157,164,173,182,201,203,207,213,214,216,218,237,249,263,267,290,317,328,334,350,397,408,414,430,444,446,479,484,496,523,590,707,776]",sturdy
526,gigalith,"[""rock""]","{""hp"":85,""spAtk"":60,""spDef"":80,""speed"":25,""attack"":135,""defense"":130}","[{""level"":55,""moveId"":153},{""level"":48,""moveId"":444},{""level"":42,""moveId"":201},{""level"":36,""moveId"":350},{""level"":36,""moveId"":446},{""level"":30,""moveId"":157},{""level"":25,""moveId"":408},{""level"":24,""moveId"":29},{""level"":23,""moveId"":479},{""level"":20,""moveId"":334},{""level"":17,""moveId"":189},{""level"":7,""moveId"":28},{""level"":4,""moveId"":106},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/526.gif,2026-03-06 13:55:56.519577+00,2026-03-06 13:55:56.519577+00,"[63,70,76,89,92,104,120,153,156,157,164,173,182,201,203,207,213,214,216,218,237,249,263,267,276,290,311,317,328,334,350,397,408,414,416,430,442,444,446,479,484,496,523,590,675,707,776]",sturdy
527,woobat,"[""psychic"",""flying""]","{""hp"":65,""spAtk"":55,""spDef"":43,""speed"":72,""attack"":45,""defense"":43}","[{""level"":55,""moveId"":493},{""level"":50,""moveId"":248},{""level"":47,""moveId"":283},{""level"":45,""moveId"":347},{""level"":41,""moveId"":94},{""level"":35,""moveId"":403},{""level"":30,""moveId"":133},{""level"":25,""moveId"":213},{""level"":25,""moveId"":372},{""level"":21,""moveId"":314},{""level"":20,""moveId"":286},{""level"":15,""moveId"":531},{""level"":8,""moveId"":16},{""level"":5,""moveId"":93},{""level"":4,""moveId"":316}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/527.gif,2026-03-06 13:56:00.426053+00,2026-03-06 13:56:00.426053+00,"[19,86,92,94,104,113,115,129,133,138,148,156,164,168,173,182,202,203,204,207,211,213,214,216,218,219,226,237,240,244,247,248,253,257,259,263,269,270,271,285,286,290,313,332,347,355,360,365,369,372,373,403,412,417,427,428,433,451,473,477,496,500,502,512,590,599,683]",unaware
528,swoobat,"[""psychic"",""flying""]","{""hp"":67,""spAtk"":77,""spDef"":55,""speed"":114,""attack"":57,""defense"":55}","[{""level"":55,""moveId"":493},{""level"":50,""moveId"":248},{""level"":47,""moveId"":283},{""level"":45,""moveId"":347},{""level"":41,""moveId"":94},{""level"":35,""moveId"":403},{""level"":30,""moveId"":133},{""level"":25,""moveId"":213},{""level"":25,""moveId"":372},{""level"":21,""moveId"":314},{""level"":20,""moveId"":286},{""level"":15,""moveId"":531},{""level"":8,""moveId"":16},{""level"":4,""moveId"":316},{""level"":1,""moveId"":93}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/528.gif,2026-03-06 13:56:04.319148+00,2026-03-06 13:56:04.319148+00,"[19,63,86,92,94,104,113,115,129,133,138,148,156,164,168,173,182,202,203,204,207,211,213,214,216,218,219,226,237,240,244,247,248,253,257,259,263,269,270,271,285,286,290,313,332,347,355,360,365,369,372,373,403,412,416,417,427,428,433,451,473,477,496,500,502,512,590,599,683,706]",unaware
529,drilbur,"[""ground""]","{""hp"":60,""spAtk"":30,""spDef"":45,""speed"":68,""attack"":85,""defense"":40}","[{""level"":48,""moveId"":90},{""level"":44,""moveId"":89},{""level"":43,""moveId"":529},{""level"":40,""moveId"":201},{""level"":36,""moveId"":14},{""level"":32,""moveId"":91},{""level"":29,""moveId"":157},{""level"":26,""moveId"":163},{""level"":24,""moveId"":306},{""level"":22,""moveId"":468},{""level"":16,""moveId"":232},{""level"":12,""moveId"":154},{""level"":8,""moveId"":189},{""level"":5,""moveId"":229},{""level"":4,""moveId"":10},{""level"":1,""moveId"":300}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/529.gif,2026-03-06 13:56:08.416311+00,2026-03-06 13:56:08.416311+00,"[14,15,36,38,70,89,91,92,104,156,157,164,173,174,182,188,189,201,203,207,213,214,216,218,232,237,241,249,263,270,280,290,317,319,328,332,334,341,374,398,404,414,421,446,468,496,523,529,590,667,707,815,851]",sand-rush
530,excadrill,"[""ground"",""steel""]","{""hp"":110,""spAtk"":50,""spDef"":65,""speed"":88,""attack"":135,""defense"":60}","[{""level"":62,""moveId"":90},{""level"":55,""moveId"":529},{""level"":52,""moveId"":89},{""level"":49,""moveId"":201},{""level"":42,""moveId"":14},{""level"":34,""moveId"":91},{""level"":31,""moveId"":32},{""level"":29,""moveId"":157},{""level"":26,""moveId"":163},{""level"":24,""moveId"":306},{""level"":22,""moveId"":468},{""level"":16,""moveId"":232},{""level"":12,""moveId"":154},{""level"":8,""moveId"":189},{""level"":5,""moveId"":229},{""level"":1,""moveId"":10},{""level"":1,""moveId"":300},{""level"":1,""moveId"":563}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/530.gif,2026-03-06 13:56:13.048542+00,2026-03-06 13:56:13.048542+00,"[14,15,34,36,38,63,70,89,91,92,104,156,157,164,173,174,182,184,188,189,201,203,207,213,214,216,218,232,237,241,249,263,270,280,290,317,319,328,332,334,341,350,374,398,404,411,414,416,421,442,446,468,496,523,529,590,667,675,684,693,707,796,815,851]",sand-rush
531,audino,"[""normal""]","{""hp"":103,""spAtk"":60,""spDef"":86,""speed"":50,""attack"":60,""defense"":86}","[{""level"":60,""moveId"":387},{""level"":56,""moveId"":581},{""level"":53,""moveId"":304},{""level"":52,""moveId"":494},{""level"":50,""moveId"":38},{""level"":45,""moveId"":493},{""level"":44,""moveId"":505},{""level"":41,""moveId"":495},{""level"":33,""moveId"":36},{""level"":25,""moveId"":290},{""level"":24,""moveId"":791},{""level"":21,""moveId"":213},{""level"":20,""moveId"":428},{""level"":17,""moveId"":3},{""level"":16,""moveId"":45},{""level"":13,""moveId"":574},{""level"":12,""moveId"":270},{""level"":9,""moveId"":287},{""level"":9,""moveId"":608},{""level"":1,""moveId"":1},{""level"":1,""moveId"":589}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/531.gif,2026-03-06 13:56:21.178961+00,2026-03-06 13:56:21.178961+00,"[5,7,8,9,25,34,53,57,58,59,63,67,76,85,86,87,91,92,94,104,113,115,126,133,138,148,156,164,173,182,196,203,207,213,214,216,218,219,227,231,237,240,241,244,247,253,263,270,285,290,304,347,374,409,416,428,433,447,451,473,477,496,497,502,510,514,526,528,577,581,590,605,612,675,707]",healer
532,timburr,"[""fighting""]","{""hp"":75,""spAtk"":25,""spDef"":35,""speed"":35,""attack"":80,""defense"":55}","[{""level"":49,""moveId"":276},{""level"":48,""moveId"":264},{""level"":43,""moveId"":444},{""level"":40,""moveId"":359},{""level"":37,""moveId"":184},{""level"":34,""moveId"":223},{""level"":31,""moveId"":157},{""level"":28,""moveId"":339},{""level"":24,""moveId"":21},{""level"":24,""moveId"":498},{""level"":20,""moveId"":358},{""level"":16,""moveId"":88},{""level"":12,""moveId"":67},{""level"":12,""moveId"":116},{""level"":8,""moveId"":117},{""level"":1,""moveId"":1},{""level"":1,""moveId"":43}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/532.gif,2026-03-06 13:56:25.530102+00,2026-03-06 13:56:25.530102+00,"[5,7,8,9,25,36,38,67,70,91,92,104,116,156,157,164,168,173,174,179,182,184,203,207,213,214,216,218,237,240,241,249,263,264,269,270,276,279,280,282,290,317,339,370,371,374,398,409,411,444,447,479,490,496,514,526,590,612,693,811,851]",guts
533,gurdurr,"[""fighting""]","{""hp"":85,""spAtk"":40,""spDef"":50,""speed"":40,""attack"":105,""defense"":85}","[{""level"":60,""moveId"":264},{""level"":57,""moveId"":276},{""level"":49,""moveId"":444},{""level"":45,""moveId"":359},{""level"":41,""moveId"":184},{""level"":37,""moveId"":223},{""level"":33,""moveId"":157},{""level"":29,""moveId"":339},{""level"":24,""moveId"":21},{""level"":24,""moveId"":498},{""level"":20,""moveId"":358},{""level"":16,""moveId"":88},{""level"":12,""moveId"":67},{""level"":12,""moveId"":116},{""level"":8,""moveId"":117},{""level"":1,""moveId"":1},{""level"":1,""moveId"":43}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/533.gif,2026-03-06 13:56:29.986691+00,2026-03-06 13:56:29.986691+00,"[5,7,8,9,25,36,38,67,70,91,92,104,116,156,157,164,168,173,174,179,182,184,203,207,213,214,216,218,237,240,241,249,263,264,269,270,276,279,280,282,290,317,339,370,371,374,398,409,411,444,447,479,490,496,514,526,590,612,667,693,811,851]",guts
534,conkeldurr,"[""fighting""]","{""hp"":105,""spAtk"":55,""spDef"":65,""speed"":45,""attack"":140,""defense"":95}","[{""level"":60,""moveId"":264},{""level"":57,""moveId"":276},{""level"":49,""moveId"":444},{""level"":45,""moveId"":359},{""level"":41,""moveId"":184},{""level"":37,""moveId"":223},{""level"":33,""moveId"":157},{""level"":29,""moveId"":339},{""level"":24,""moveId"":21},{""level"":24,""moveId"":498},{""level"":20,""moveId"":358},{""level"":16,""moveId"":88},{""level"":12,""moveId"":67},{""level"":12,""moveId"":116},{""level"":8,""moveId"":117},{""level"":1,""moveId"":1},{""level"":1,""moveId"":43}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/534.gif,2026-03-06 13:56:34.354697+00,2026-03-06 13:56:34.354697+00,"[5,7,8,9,25,34,36,38,63,67,70,89,91,92,104,116,156,157,164,168,173,174,179,182,184,203,207,213,214,216,218,237,240,241,249,263,264,269,270,276,279,280,282,290,317,339,350,370,371,374,398,409,411,416,444,447,479,490,496,514,523,526,590,612,667,693,707,811,851,912,918]",guts
